timestamp,lat,long,altitude,jNO2,jO3,pressure,temperature,wind_speed,wind_direction,OA_AMS,NO,NOy,NO2,O3,CO,CH4,CO2,PNs,ANs,H2O2,HCN,PAA,HNO3,SO2,BrO,Br2,OH,HO2,H2SO4,MSA,PAN,PPN,APAN,CH2O,Cl,Br,NO3,Benzene,iButane,CH3Cl,CH3CHO,CH3Br,iPentane,CH3OH,Isoprene,C2H5OH,Propanal,Acetone,CH2Cl2,CH3CN,MAC,Butanal,MEK,CHCl3,CCl4,Toluene,oXylene,OCS,DMS,CH3CCl3,C2HCl3,C2Cl4,CH3I,CH2Br2,CHBrCl2,CHBr2Cl,CHBr3,MeONO2,Ethane,Ethene,Ethyne,Propane,Propene,Propyne,Furan,MVK,MTBE,H2O
2008-07-10 16:24:03.500,66.8007,261.889,5.78922,0.0105471,2.54597e-05,483.677,253.656,2.11936,257.41,0.475566,5.64571,359.014,-3.29428,69.0051,108.038,1827.38,383.907,249.0,,627.3,,193.65,60.5,17.1017,,,0.168333,9.11767,200671.0,346183.0,268.132,8.73895,0.779651,206.444,,,,0.02,4.0,573.0,34.0,8.0,,1573.0,1.0,18.0,5.0,1270.0,38.0,158.0,,2.0,18.0,8.0,91.0,1.0,,473.0,2.0,12.0,0.19,3.09,0.13,0.69,0.14,0.09,0.42,4.32,778.0,3.0,101.0,117.0,,,,18.0,,581.322
2008-07-10 16:26:03.500,66.5964,261.659,6.5248,0.0108337,2.63802e-05,437.42,248.179,4.36337,224.003,0.395239,11.9629,422.92,-11.5143,70.4963,114.35,1837.11,382.462,340.0,26.0,562.5,,237.5,47.9846,18.7009,,,0.160583,8.66408,92080.0,184940.0,312.896,11.5221,1.06017,148.914,,,,0.04,6.0,557.0,43.0,9.0,,2803.0,,43.0,3.0,1727.0,37.0,168.0,1.0,3.0,24.0,8.0,94.0,1.0,,457.0,,12.1,0.13,3.14,0.044,0.7,0.16,0.12,0.36,4.89,822.0,,129.0,143.0,,,,10.0,,358.527
2008-07-10 16:28:03.500,66.3849,261.426,7.44982,0.011103,2.72849e-05,384.289,241.33,7.91766,204.412,0.602769,6.87429,223.306,-15.0343,49.6046,105.654,1823.16,382.569,149.0,-18.0,362.7,,180.6,22.622,6.96018,,,0.09716,7.0652,27427.0,84388.0,164.98,4.4407,0.559302,56.0417,,,,0.0075,2.0,562.0,26.0,8.0,,2658.0,,42.0,3.0,1345.0,37.0,126.0,1.0,1.0,14.0,9.0,91.0,1.0,,,,,,,,,,,,,,,,,,,,,,188.613
2008-07-10 16:30:03.500,66.1747,261.199,7.93139,0.0110858,2.71944e-05,358.517,237.259,8.23044,192.257,0.716685,35.9886,573.554,12.5829,76.2526,112.512,1830.07,381.504,336.0,73.2,177.8,,161.767,124.15,13.5654,,,0.127,6.919,126347.0,174265.0,291.21,8.26279,0.880524,92.3889,95.0,,12.0,0.02,3.0,548.0,33.0,8.0,,2736.0,,28.0,1.0,1448.0,37.0,149.0,1.0,2.0,20.0,9.0,91.0,1.0,,463.0,,12.1,0.08,2.61,0.03,0.72,0.13,0.11,0.38,5.05,738.0,,95.0,103.0,,,,25.0,,159.265
2008-07-10 16:32:03.500,65.961,260.972,7.90895,0.0110791,2.72829e-05,359.6,237.333,8.23101,191.029,0.595372,19.8086,492.231,3.27143,88.5383,114.94,1832.18,382.089,367.0,-5.0,344.9,,164.2,62.85,21.8096,,,0.096,7.0515,83462.5,155503.0,305.019,9.0186,1.13983,47.2353,95.0,,12.0,0.0325,2.0,534.0,45.0,9.0,,2134.0,,17.0,11.0,1501.0,37.0,155.0,1.0,5.0,14.0,8.0,91.0,,,445.0,,12.2,0.11,2.79,0.087,0.68,0.13,0.08,0.39,5.3,790.0,,118.0,107.0,,,,31.0,,152.021
2008-07-10 16:34:03.500,65.7424,260.744,7.91342,0.011131,2.74347e-05,359.346,237.35,8.22962,179.114,0.751364,18.0371,508.837,6.84571,92.9257,114.95,1833.0,,355.0,26.5882,417.9,,194.25,63.6333,21.6735,,,,,57498.0,142007.0,316.949,9.76367,0.880524,21.4,95.0,,12.0,0.0325,3.0,566.0,43.0,8.0,,1837.0,,13.0,8.0,1538.0,40.0,173.0,1.0,6.0,14.0,9.0,91.0,,,,,,,,,,,,,,,,,,,,,,,151.797
2008-07-10 16:36:03.500,65.5227,260.519,7.91253,0.0111971,2.74408e-05,359.326,237.65,10.2884,180.571,0.662393,20.6114,515.766,2.68286,99.5491,114.864,1833.36,382.701,364.0,12.9231,,,,,21.4849,,,,,117337.0,102758.0,313.208,9.2,1.06017,95.1563,95.0,,12.0,0.0478268,2.0,570.0,33.0,9.0,,1860.0,1.0,15.0,,1502.0,38.0,170.0,1.0,4.0,12.0,9.0,90.0,,,452.0,,12.0,0.09,2.82,0.03,0.7,0.16,0.11,0.29,4.51,823.0,,123.0,109.0,,,,14.0,,143.639
2008-07-10 16:38:03.500,65.3034,260.299,7.90854,0.0113372,2.7524e-05,359.443,237.641,9.1269,173.42,0.194372,11.7543,375.923,-1.49143,97.1626,101.736,1830.96,383.55,266.0,-15.1579,345.133,,132.95,42.7,19.9398,,,0.08525,5.73742,117958.0,182933.0,240.2,7.47878,0.579651,31.5862,95.0,,12.0,0.028,2.0,575.0,33.0,9.0,,1098.0,,9.0,4.0,1265.0,43.0,142.0,1.0,5.0,9.0,8.0,90.0,,,,,,,,,,,,,,,,,,,,,,,129.614
2008-07-10 16:40:03.500,65.0834,260.082,7.90706,0.0111229,2.71167e-05,359.452,237.573,9.25814,175.629,0.939132,23.64,771.629,21.0686,127.873,117.447,1826.39,382.613,431.0,28.8571,404.9,,222.85,227.234,26.1372,,,0.159833,5.766,119858.0,281423.0,346.564,10.8407,1.33983,-48.7143,95.0,,12.0,0.038,2.0,566.0,40.0,8.0,,1925.0,,19.0,4.0,1531.0,34.0,182.0,1.0,5.0,17.0,8.0,89.0,,,,,,,,,,,,,,,,,,,,,,,130.483
2008-07-10 16:42:03.500,64.8816,259.789,7.90074,0.0111198,2.73184e-05,359.671,236.95,7.93335,192.076,0.7414,5.24857,274.857,-11.9686,52.4906,109.427,1826.14,382.649,,,616.65,,207.75,24.978,12.484,,,0.110043,7.1387,27583.5,51809.0,198.063,5.8407,0.7,83.2571,95.0,,12.0,0.012,2.0,556.0,22.0,9.0,,2960.0,,45.0,,1568.0,35.0,149.0,1.0,,17.0,9.0,91.0,1.0,1.0,433.0,,12.2,0.09,2.65,0.082,0.7,0.14,0.12,0.87,5.17,759.0,,121.0,109.0,,,,54.0,,169.761
2008-07-10 16:44:03.500,64.6877,259.462,7.90014,0.0112267,2.73658e-05,359.566,236.719,8.68573,182.692,1.00898,8.94286,507.974,-12.1743,74.1014,140.377,1826.97,384.699,389.588,29.0,1078.65,,358.4,24.65,22.8451,,,0.179739,9.25487,73925.5,106492.0,386.393,11.2009,1.3407,91.6,95.0,,12.0,0.038,5.0,541.0,29.0,9.0,,3211.0,,65.0,1.0,2013.0,39.0,205.0,1.0,2.0,21.0,8.0,91.0,1.0,,485.0,,12.1,0.09,2.71,0.031,0.71,0.15,0.1,0.31,5.07,748.0,,123.0,98.0,,,,18.0,,223.795
2008-07-10 16:46:03.500,64.4944,259.136,7.89546,0.0114056,2.74871e-05,359.7,236.95,9.20102,168.919,0.843376,5.60286,512.566,0.242857,80.4931,132.35,1827.31,384.45,349.0,23.1429,1066.1,,313.85,74.1,23.207,,,0.175304,9.46956,122468.0,191644.0,393.517,11.2991,1.51948,75.6786,95.0,,12.0,0.016,5.0,549.0,38.0,9.0,,3091.0,1.0,47.0,1.0,1848.0,37.0,205.0,1.0,5.0,26.0,8.0,89.0,1.0,1.0,498.0,,12.0,0.13,2.78,0.035,0.71,0.14,0.1,0.23,4.9,823.0,,152.0,125.0,,,,11.0,,251.087
2008-07-10 16:48:03.500,64.3028,258.819,7.89349,0.0123804,2.86475e-05,359.7,237.15,10.2883,169.8,0.812906,5.95429,533.354,14.0171,78.6869,133.885,1827.98,384.063,417.0,30.0833,973.55,,344.25,52.5333,21.3203,,,0.118522,9.25017,111891.0,280681.0,413.736,11.0602,1.5407,95.7273,95.0,,12.0,0.032,5.0,585.0,28.0,9.0,,3433.0,1.0,62.0,1.0,2002.0,41.0,193.0,1.0,1.0,19.0,8.0,90.0,1.0,1.0,496.0,,12.1,0.22,2.7,0.023,0.72,0.14,0.09,0.26,4.86,843.0,,157.0,129.0,,,,8.0,,222.028
2008-07-10 16:58:03.500,63.3395,257.305,6.85766,0.0122854,3.00576e-05,416.291,245.701,10.3124,168.191,0.522555,-4.08857,386.509,7.48572,66.4709,114.941,1840.18,382.034,321.667,31.0,1163.15,,292.833,32.8,21.123,,,0.196727,9.618,102343.0,72669.0,342.695,12.1381,1.62035,175.618,,,,0.035,9.0,558.0,10.0,9.0,,2601.0,,47.0,3.0,1605.0,35.0,130.0,,,29.0,9.0,89.0,1.0,,472.0,,12.1,0.17,3.63,0.044,0.74,0.15,0.1,0.36,4.7,837.0,,117.0,148.0,,,,8.0,,428.339
2008-07-10 17:00:03.500,63.145,257.015,6.66008,0.0118199,2.97708e-05,427.737,247.156,10.6978,160.037,0.861584,-2.77714,372.777,2.68857,60.2231,115.285,1842.47,381.198,301.0,31.0,1098.03,,328.75,22.25,19.1593,,,0.182,9.32935,133005.0,67225.0,354.874,12.5212,1.56017,93.5556,,,,0.04,8.0,526.0,14.0,8.0,,2892.0,,47.0,1.0,1615.0,37.0,150.0,1.0,1.0,28.0,9.0,88.0,1.0,,418.0,,12.0,0.17,3.41,0.028,0.71,0.15,0.1,0.25,4.79,797.0,,108.0,131.0,,,,,,404.492
2008-07-10 17:02:03.500,62.9499,256.728,6.65892,0.0135539,3.34175e-05,427.697,247.253,11.2826,171.969,0.649334,1.19143,376.72,1.35429,63.9534,114.695,1845.28,381.847,,,932.15,,256.65,34.6333,23.8407,,,0.158043,9.29804,142540.0,377208.0,332.021,11.2788,1.23895,128.829,155.0,,15.0,0.0275,10.0,533.0,17.0,9.0,7.0,2821.0,,51.0,9.0,1655.0,36.0,135.0,1.0,1.0,35.0,9.0,93.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,323.694
2008-07-10 17:04:03.500,62.7518,256.442,6.65874,0.012654,3.20072e-05,427.626,246.99,10.303,167.428,0.698459,-0.622857,367.549,-0.114286,62.4206,112.345,1842.57,381.882,316.0,31.0,1075.3,,266.8,31.2,19.7991,,,0.159417,9.95725,91996.0,286677.0,305.676,10.2797,0.879651,68.1304,155.0,,15.0,0.035,7.0,551.0,18.0,8.0,5.0,3046.0,,56.0,5.0,1688.0,36.0,156.0,1.0,,28.0,9.0,93.0,1.0,,463.0,,12.0,0.15,3.53,0.027,0.71,0.15,0.09,0.21,4.71,790.0,,105.0,138.0,,,,7.0,,399.445
2008-07-10 17:06:03.500,62.5535,256.16,6.65601,0.0115361,2.95264e-05,427.603,246.927,11.6824,164.429,1.06663,-3.52857,404.069,4.86571,69.8374,120.03,1836.84,381.801,331.176,67.0,996.4,,332.833,51.15,20.5936,,,0.204926,9.50767,90486.0,129949.0,411.237,13.9797,1.68052,156.75,155.0,,15.0,0.035,7.0,569.0,25.0,9.0,3.0,2904.0,,39.0,10.0,1576.0,35.0,170.0,1.0,2.0,28.0,8.0,89.0,1.0,,455.0,,12.2,0.12,3.0,0.044,0.72,0.15,0.1,0.3,4.73,849.0,,126.0,143.0,,,,,,403.939
2008-07-10 17:08:03.500,62.3765,255.823,6.64953,0.0105651,2.66277e-05,427.797,246.033,11.7363,180.271,0.504598,-4.78286,287.534,8.10286,61.0046,110.783,1835.53,379.735,236.0,6.85714,1519.1,,245.9,12.3,18.9849,,,0.2015,12.6455,127822.0,298263.0,297.918,8.8,1.3186,160.853,155.0,,15.0,0.0325,10.0,532.0,67.0,9.0,,2969.0,1.0,133.0,14.0,1559.0,34.0,150.0,14.0,6.0,28.0,8.0,93.0,3.0,,,,,,,,,,,,,,,,,,,,,,1200.36
2008-07-10 17:10:03.500,62.2011,255.451,6.65791,0.0115586,2.91643e-05,427.369,246.007,11.5965,182.594,0.674834,6.29714,402.543,18.5029,56.6831,112.372,1847.73,378.784,236.846,32.4,,,,,19.5212,,,0.25,11.968,147887.0,184753.0,254.675,6.8186,1.2,271.0,155.0,,15.0,0.04,12.0,537.0,84.0,9.0,,3324.0,32.0,132.0,13.0,1458.0,34.0,129.0,41.0,4.0,24.0,8.0,91.0,2.0,,424.0,,12.2,0.11,2.85,0.138,0.82,0.16,0.12,0.6,6.55,819.0,,100.0,145.0,,,,13.0,,939.037
2008-07-10 17:12:03.500,62.0292,255.074,7.43864,0.0137003,3.31947e-05,382.494,239.293,12.3364,176.428,0.526514,0.76,274.917,-0.354286,54.4446,114.882,1846.89,379.254,221.429,23.0,,,,39.2,16.1468,,,0.1255,9.0295,59850.0,32651.0,260.29,7.60262,1.1,128.559,155.0,,15.0,0.06,9.0,537.0,67.0,9.0,,2692.0,21.0,66.0,6.0,1521.0,36.0,160.0,26.0,4.0,25.0,8.0,93.0,2.0,,409.0,,12.2,0.11,2.9,0.078,0.79,0.14,0.11,0.53,5.89,819.0,,121.0,133.0,,,,11.0,,664.492
2008-07-10 17:14:03.500,61.8589,254.703,7.85786,0.014332,3.35777e-05,359.76,235.15,14.5801,168.468,0.692838,7.32,387.543,12.8286,74.1994,109.798,1836.39,381.369,309.0,28.6429,534.8,,229.45,63.1787,17.6619,,,0.1885,8.454,115543.0,92445.0,293.841,8.80175,0.939825,149.963,,,,0.0295382,6.0,547.0,46.0,8.0,,2376.0,,29.0,1.0,1387.0,34.0,144.0,7.0,4.0,21.0,8.0,92.0,1.0,,,,,,,,,,,,,,,,,,,,,,292.149
2008-07-10 17:16:03.500,61.6827,254.326,7.85428,0.0132424,3.1027e-05,359.769,235.287,14.035,161.337,0.728897,26.2514,443.223,31.2114,65.01,110.886,1838.34,380.418,,,356.25,,209.767,60.8,14.9186,,,0.210308,8.74446,78595.0,195260.0,259.493,7.61948,1.21948,184.267,283.0,0.4,22.0,0.032,8.0,549.0,65.0,8.0,,2055.0,10.0,57.0,10.0,1490.0,33.0,132.0,22.0,7.0,17.0,7.0,87.0,1.0,,425.0,,12.0,0.12,2.71,0.066,0.75,0.13,0.09,0.36,5.91,806.0,,105.0,140.0,,,,6.0,,270.114
2008-07-10 17:18:03.500,61.5021,253.948,7.85824,0.0127042,2.8789e-05,359.6,234.539,12.452,190.369,0.575089,20.6229,709.011,33.5571,124.806,101.932,1830.64,381.549,435.667,-68.0,445.433,,185.25,231.65,20.5055,,,0.18312,6.06676,175700.0,321500.0,382.007,10.7363,1.0593,-2.20588,283.0,0.4,22.0,0.018,3.0,576.0,112.0,9.0,,1962.0,,14.0,12.0,1530.0,34.0,140.0,2.0,12.0,20.0,8.0,86.0,,,427.0,,12.1,0.11,2.71,0.013,0.71,0.15,0.11,0.25,4.86,809.0,,101.0,102.0,,,,,,146.892
2008-07-10 17:20:03.500,61.3215,253.575,7.85833,0.0143864,3.18356e-05,359.534,234.667,15.6928,213.991,0.6705,22.4514,607.777,35.0714,109.559,101.181,1830.17,381.484,410.5,39.9091,449.25,,204.15,174.667,19.7247,,,0.201083,5.71367,118505.0,512594.0,336.339,9.72035,1.26017,63.6923,283.0,0.4,22.0,0.022,6.0,574.0,85.0,9.0,3.0,2036.0,1.0,27.0,21.0,1529.0,33.0,147.0,4.0,11.0,18.0,8.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,177.722
2008-07-10 17:22:03.500,61.144,253.215,7.85115,0.0126916,2.94985e-05,359.874,234.333,18.1817,226.97,0.434873,8.59429,322.329,23.8943,64.8063,102.574,1828.71,381.421,,22.0,447.85,,222.9,33.4,9.17965,,,0.111227,7.66809,32300.5,68887.0,246.247,7.00175,1.03983,156.0,283.0,0.4,22.0,0.006,12.0,568.0,108.0,8.0,7.0,2550.0,10.0,61.0,20.0,1498.0,34.0,153.0,20.0,11.0,20.0,8.0,92.0,1.0,,429.0,,12.1,0.12,2.65,0.076,0.74,0.15,0.11,0.36,5.91,804.0,,85.0,131.0,,,,8.0,,341.828
2008-07-10 17:24:03.500,60.9678,252.863,7.84964,0.0127248,3.01855e-05,359.777,234.304,21.5757,219.571,0.542027,4.04286,323.714,16.8771,75.4729,102.314,1827.07,381.636,,-5.0,535.6,,193.567,22.8,12.8195,,,0.153,7.27743,42071.5,133304.0,261.369,7.42035,0.960175,115.125,125.0,,13.0,0.028,10.0,630.0,101.0,9.0,7.0,2395.0,9.0,52.0,19.0,1488.0,36.0,152.0,16.0,10.0,16.0,8.0,90.0,2.0,,429.0,,12.1,0.1,2.58,0.08,0.73,0.13,0.1,0.34,5.63,784.0,4.0,88.0,126.0,,,,6.0,,379.364
2008-07-10 17:26:03.500,60.7925,252.519,7.84515,0.0129983,3.07192e-05,359.911,234.321,21.5908,212.858,0.429772,7.10625,288.4,6.4875,68.6786,101.175,1828.6,381.515,234.0,27.1111,456.333,,182.35,5.75,11.6416,,,0.118565,8.21548,72918.5,179561.0,231.412,6.3186,0.619476,76.4545,125.0,,13.0,0.026,13.0,510.0,103.0,9.0,,2290.0,24.0,44.0,14.0,1356.0,35.0,148.0,25.0,8.0,16.0,8.0,92.0,1.0,,,,,,,,,,,,,,,,,,,,,,325.306
2008-07-10 17:28:03.500,60.6164,252.179,7.84256,0.0144449,3.3674e-05,359.857,234.15,22.6904,205.94,0.269146,,,,55.1377,99.6687,1828.59,381.693,186.813,29.0,,,,,10.5965,,,0.142,8.7005,70387.0,304913.0,199.3,5.61948,0.400873,345.914,125.0,,13.0,0.012,12.0,599.0,77.0,9.0,8.0,2213.0,23.0,65.0,9.0,1276.0,34.0,129.0,25.0,8.0,17.0,8.0,91.0,2.0,,445.0,,12.1,0.22,2.8,0.142,0.75,0.15,0.12,0.58,6.43,799.0,6.0,82.0,141.0,,,,11.0,,352.711
2008-07-10 17:30:03.500,60.4404,251.844,7.84343,0.0140362,3.25896e-05,359.714,233.93,26.1309,204.187,0.309679,3.17429,176.48,7.94571,48.1866,98.8692,,382.146,130.0,37.0,499.05,,204.8,-1.05,10.9009,,,0.142481,8.563,58890.0,165034.0,160.12,4.41948,0.439825,132.412,125.0,,13.0,0.0181883,9.0,557.0,91.0,8.0,6.0,1951.0,19.0,55.0,21.0,1170.0,35.0,124.0,17.0,7.0,17.0,8.0,89.0,1.0,1.0,426.0,,12.1,0.11,2.49,0.107,0.75,0.13,0.1,0.41,6.62,705.0,5.0,79.0,110.0,,,,18.0,,320.093
2008-07-10 17:32:03.500,60.2649,251.516,7.83195,0.013445,3.23827e-05,359.894,234.001,28.349,198.927,0.243995,2.50286,184.454,12.4171,48.4791,99.2164,1823.45,382.281,177.615,-19.0,518.233,,176.15,-6.85,13.2204,,,0.166074,7.63159,388653.0,215947.0,168.375,5.0,0.839825,-18.6538,125.0,,13.0,0.02,6.0,558.0,58.0,9.0,,2224.0,8.0,52.0,10.0,1186.0,34.0,130.0,13.0,4.0,14.0,8.0,93.0,1.0,,,,,,,,,,,,,,,,,,,,,,348.577
2008-07-10 17:34:03.500,60.09,251.193,7.82528,0.0142445,3.42195e-05,359.997,233.984,28.8,193.914,,0.0628571,176.637,8.2,48.494,100.202,1823.64,382.407,168.429,-2.0,580.65,,197.9,11.2181,12.2212,,,0.125037,8.04163,875922.0,1105280.0,176.946,5.01948,0.820349,375.765,125.0,,13.0,0.0125,5.0,561.0,68.0,9.0,4.0,2247.0,8.0,53.0,12.0,1186.0,34.0,136.0,11.0,6.0,14.0,8.0,90.0,1.0,,428.0,,12.1,0.12,2.54,0.118,0.73,0.13,0.1,0.42,6.08,690.0,5.0,74.0,98.0,,,,17.0,,373.563
2008-07-10 17:36:03.500,59.914,250.873,7.82763,0.0116004,2.90845e-05,359.817,233.962,29.7197,194.056,0.236893,-2.33143,155.789,12.4743,46.3563,99.1632,1823.32,382.399,161.0,15.0,529.8,,186.45,5.88485,10.9451,,,0.104444,7.56748,532767.0,381856.0,159.6,4.7,0.7,47.3333,125.0,,13.0,0.015,6.0,581.0,94.0,9.0,3.0,2164.0,11.0,128.0,15.0,1163.0,34.0,132.0,12.0,6.0,17.0,8.0,88.0,1.0,,454.0,,12.0,0.1,2.52,0.115,0.75,0.13,0.09,0.4,6.13,669.0,,70.0,91.0,,,,16.0,,369.861
2008-07-10 17:38:03.500,59.7369,250.557,7.8219,0.0113185,2.79247e-05,359.889,234.29,29.6549,195.384,0.530625,10.1743,374.166,20.76,89.494,100.679,1829.83,381.777,350.444,143.0,612.75,,173.1,-0.9,28.0352,,,0.187963,7.71489,243764.0,732063.0,319.154,9.40611,1.00087,115.686,125.0,,13.0,0.02,4.0,570.0,101.0,9.0,2.0,1958.0,1.0,38.0,25.0,1482.0,33.0,145.0,4.0,11.0,18.0,8.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,404.892
2008-07-10 17:40:03.500,59.562,250.248,7.3923,0.0105856,2.55841e-05,382.786,236.907,25.4868,204.0,,7.18857,405.171,8.58,90.4606,103.337,1831.03,,365.0,-14.0,621.3,,175.85,57.45,25.1965,,,0.136259,6.62678,36101.0,81205.0,311.367,9.27965,1.11948,108.952,,,,0.0075,2.0,554.0,33.0,9.0,,1704.0,,83.0,11.0,1346.0,35.0,148.0,1.0,4.0,11.0,8.0,93.0,,,439.0,,12.1,0.12,2.64,0.033,0.73,0.14,0.1,0.34,4.77,774.0,,96.0,107.0,,,,17.0,,152.351
2008-07-10 17:42:03.500,59.3874,249.945,6.42104,0.0111051,2.7671e-05,439.323,245.104,20.3674,211.072,,4.56286,338.654,1.2,86.964,97.6374,1826.57,382.851,243.0,25.4286,632.1,,143.35,57.9667,23.5927,,,0.149615,8.04162,236100.0,346341.0,252.504,7.44157,1.12035,87.1818,,,,0.0425,2.0,537.0,34.0,9.0,,1874.0,2.0,25.0,5.0,1185.0,34.0,150.0,1.0,4.0,13.0,7.0,92.0,,,417.0,,12.1,0.1,2.68,0.041,0.74,0.13,0.09,0.37,5.34,718.0,,82.0,77.0,,,,16.0,,181.708
2008-07-10 17:44:03.500,59.2085,249.638,5.7228,0.0108863,2.75036e-05,483.68,250.87,18.5191,209.543,,-1.91429,291.926,1.68286,79.0697,100.698,1831.15,382.785,259.5,-4.78947,1010.8,,211.5,17.9,23.6567,,,0.226304,10.1233,111435.0,315586.0,287.713,7.79913,1.18052,105.486,182.0,0.4,13.0,0.0325,2.0,537.0,26.0,10.0,,1648.0,,9.0,2.0,1030.0,35.0,151.0,5.0,4.0,9.0,7.0,88.0,,,,,,,,,,,,,,,,,,,,,,,411.997
2008-07-10 17:46:03.500,59.0389,249.351,5.70122,0.0108778,2.75825e-05,485.003,250.479,17.2552,212.312,0.375191,-1.50857,292.134,2.33429,82.6017,99.9757,1832.28,382.796,286.0,-38.6923,1002.7,,214.202,0.25,26.4247,,,0.191174,10.335,158057.0,204028.0,281.801,7.57965,0.8,88.5556,182.0,0.4,13.0,0.0525,,557.0,1.0,8.0,,1252.0,,63.0,6.0,1169.0,33.0,138.0,1.0,1.0,9.0,7.0,85.0,,,479.0,,12.1,0.16,2.78,0.028,0.7,0.14,0.1,0.31,4.58,724.0,,81.0,88.0,,,,,,501.311
2008-07-10 17:48:03.500,58.8809,249.088,5.71012,0.0106646,2.74507e-05,484.511,250.707,15.4743,216.679,0.392634,-0.888572,295.506,-3.49143,81.5654,100.166,1830.79,383.018,,,976.2,,198.1,7.6,21.4398,,,0.186261,9.87913,101013.0,125344.0,286.263,7.77878,1.11948,0.0,182.0,0.4,13.0,0.0075,1.0,586.0,22.0,9.0,,1469.0,,77.0,8.0,1255.0,38.0,154.0,1.0,2.0,11.0,8.0,92.0,,,,,,,,,,,,,,,,,,,,,,,455.583
2008-07-10 17:50:03.500,58.7197,248.896,5.54577,0.0106377,2.77497e-05,495.654,251.736,13.7856,213.124,0.330723,-2.36857,274.071,2.72571,78.8217,99.2471,1826.1,383.404,252.0,26.6471,1127.7,,227.6,14.6667,23.1,,,0.20387,10.6828,100337.0,143559.0,274.927,7.33983,1.03983,35.56,182.0,0.4,13.0,0.0075,1.0,605.0,35.0,9.0,,1224.0,,17.0,9.0,1178.0,38.0,155.0,1.0,3.0,7.0,8.0,92.0,,,426.0,,12.2,0.15,2.79,0.025,0.7,0.12,0.07,0.27,4.5,720.0,,80.0,63.0,,,,8.0,,550.624
2008-07-10 17:52:03.500,58.5402,248.883,5.49825,0.010567,2.80426e-05,499.02,252.196,13.375,216.286,0.45669,-0.871428,168.68,-6.78571,57.2049,96.0311,1817.55,384.9,91.0,32.1579,1061.75,,189.8,15.0,12.0169,,,0.173043,9.37378,60052.5,148693.0,179.783,4.57965,0.620349,89.2778,182.0,0.4,13.0,0.015,,574.0,13.0,9.0,,1277.0,,20.0,1.0,963.0,35.0,143.0,1.0,,5.0,7.0,91.0,,,,,,,,,,,,,,,,,,,,,,,427.427
2008-07-10 17:54:03.500,58.3591,248.884,5.46887,0.0106211,2.84396e-05,501.377,252.824,12.2204,211.728,0.361742,-1.89143,183.149,-3.50571,57.9123,96.1077,1819.58,384.697,140.5,-2.18182,1001.0,,190.6,19.7,14.8398,,,0.198957,9.30635,108952.0,192029.0,196.112,5.1,0.7,87.1818,225.0,0.3,21.0,0.012,1.0,525.0,10.0,9.0,,1554.0,,11.0,2.0,1042.0,36.0,150.0,1.0,1.0,6.0,8.0,92.0,,,466.0,,12.2,0.17,2.36,0.026,0.68,0.14,0.09,0.3,4.98,609.0,,67.0,48.0,,,,39.0,,393.627
2008-07-10 17:56:03.500,58.1905,248.885,5.46958,0.0106383,2.86385e-05,501.38,252.65,10.9934,201.267,0.320113,-1.73143,210.857,0.125714,66.2871,97.5448,1827.04,383.34,163.5,26.8,975.667,,201.95,23.45,18.9203,,,0.177217,9.79596,221730.0,294772.0,216.088,5.77965,0.7,143.4,225.0,0.3,21.0,0.006,1.0,538.0,9.0,9.0,,1314.0,,14.0,1.0,1162.0,35.0,149.0,1.0,1.0,8.0,8.0,91.0,,,452.0,,12.3,0.12,2.61,0.034,0.73,0.13,0.09,0.42,5.41,670.0,,65.0,58.0,,,,17.0,,438.164
2008-07-10 17:58:03.500,58.0247,248.882,5.47478,0.0107455,2.90602e-05,501.249,252.884,10.2883,210.314,0.221287,0.84,183.183,-9.31714,62.6432,96.9029,1824.46,383.146,158.0,22.0,899.4,,198.15,18.8,15.0497,,,0.166,8.912,308281.0,327194.0,192.741,5.46018,0.900873,71.2121,225.0,0.3,21.0,0.016,1.0,556.0,7.0,9.0,,1316.0,,4.0,,1106.0,35.0,142.0,1.0,1.0,6.0,8.0,92.0,,,482.0,,12.3,0.14,2.59,0.035,0.74,0.13,0.09,0.33,5.91,667.0,,76.0,56.0,,,,17.0,,380.72
2008-07-10 18:00:03.500,57.8559,248.881,5.47407,0.0120343,3.1881e-05,501.426,253.15,9.25965,200.257,0.295453,-0.362857,172.646,-6.30286,60.7517,96.8557,1825.02,383.207,165.556,-23.0,969.3,,200.433,4.9,14.6805,,,0.148,10.372,237527.0,206335.0,201.752,5.49913,0.660175,75.7857,225.0,0.3,21.0,0.016,1.0,520.0,13.0,8.0,,1162.0,,10.0,1.0,1126.0,34.0,141.0,1.0,,6.0,7.0,91.0,,,465.0,,12.2,0.15,2.58,0.038,0.71,0.12,0.09,0.35,5.77,673.0,,64.0,55.0,,,,24.0,,369.008
